step,portfolio_return,top_market_token_id,top_market_domain,top_market_question,top_market_contribution,top_domain,top_domain_contribution
9919,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9920,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9921,0.012388566508889198,5254288171817620305899304387173316577587455481755582876905938498730493405588,bundesliga,Will Stuttgart win the 2025–26 Bundesliga?,0.012388566508889198,bundesliga,0.012388566508889198
9922,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9923,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9924,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9925,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9926,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9927,0.0008411827186743427,115563279943088574368475763566308524191598627607680105838058505260056381768939,bitcoin,US national Bitcoin reserve before 2027?,0.0008411827186743427,bitcoin,0.0008411827186743427
9928,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9929,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9930,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9931,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9932,-0.0005443249418945515,89694314427486889897766629507723742460669068230376416068996390119126818537632,california-midterm,Will Chad Bianco win the California Governor Election in 2026?,-0.0005443249418945515,california-midterm,-0.0005443249418945515
9933,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9934,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9935,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9936,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9937,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9938,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9939,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9940,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9941,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9942,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9943,-0.0008185798482548813,115563279943088574368475763566308524191598627607680105838058505260056381768939,bitcoin,US national Bitcoin reserve before 2027?,-0.0008185798482548813,bitcoin,-0.0008185798482548813
9944,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9945,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9946,-0.008771151925126711,5254288171817620305899304387173316577587455481755582876905938498730493405588,bundesliga,Will Stuttgart win the 2025–26 Bundesliga?,-0.008771151925126711,bundesliga,-0.008771151925126711
9947,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9948,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9949,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9950,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9951,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9952,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9953,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9954,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9955,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9956,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9957,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9958,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9959,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9960,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9961,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9962,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9963,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9964,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9965,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9966,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9967,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9968,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9969,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9970,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9971,0.0008379305402437854,115563279943088574368475763566308524191598627607680105838058505260056381768939,bitcoin,US national Bitcoin reserve before 2027?,0.0008379305402437854,bitcoin,0.0008379305402437854
9972,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9973,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9974,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9975,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9976,-0.00018746618515075157,11876606915924142133615854761923277060697657209957870741155164849437788272266,business,Will NVIDIA be the largest company in the world by market cap on December 31?,-0.00018746618515075157,business,-0.00018746618515075157
9977,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9978,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9979,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9980,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9981,-0.00016163634613920497,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,-0.00016163634613920497,basketball,-0.00016163634613920497
9982,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9983,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9984,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9985,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9986,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9987,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9988,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9989,-0.0008147100527440354,115563279943088574368475763566308524191598627607680105838058505260056381768939,bitcoin,US national Bitcoin reserve before 2027?,-0.0008147100527440354,bitcoin,-0.0008147100527440354
9990,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9991,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9992,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9993,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9994,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9995,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9996,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9997,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9998,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9999,-0.0007288603331236284,68207341820749052475650610432894562714266620914604033880285153252182288802957,celebrities,Will Rand Paul announce a presidential run before 2027?,-0.0007288603331236284,celebrities,-0.0007288603331236284
10000,-0.0001615880838324948,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,-0.0001615880838324948,basketball,-0.0001615880838324948
10001,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10002,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10003,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10004,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10005,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10006,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10007,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10008,0.00032659842596425664,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.00032659842596425664,basketball,0.00032659842596425664
10009,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10010,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10011,0.0003497317536837528,30168634295384984099987626703440157654602987915064535215384295190163901851184,extended,Extended FDV above $300M one day after launch?,0.0003497317536837528,extended,0.0003497317536837528
10012,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10013,-0.0017676205323501081,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,-0.001011599451303483,felix,-0.001011599451303483
10014,-0.00013556318584257977,89694314427486889897766629507723742460669068230376416068996390119126818537632,california-midterm,Will Chad Bianco win the California Governor Election in 2026?,-0.00013556318584257977,california-midterm,-0.00013556318584257977
10015,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10016,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10017,-0.00018948823549693705,11876606915924142133615854761923277060697657209957870741155164849437788272266,business,Will NVIDIA be the largest company in the world by market cap on December 31?,-0.00018948823549693705,business,-0.00018948823549693705
10018,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10019,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10020,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10021,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10022,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10023,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10024,-0.00034761418626733055,30168634295384984099987626703440157654602987915064535215384295190163901851184,extended,Extended FDV above $300M one day after launch?,-0.00034761418626733055,extended,-0.00034761418626733055
10025,0.0007772427052259452,68207341820749052475650610432894562714266620914604033880285153252182288802957,celebrities,Will Rand Paul announce a presidential run before 2027?,0.0007772427052259452,celebrities,0.0007772427052259452
10026,-0.0006145380343062974,63907313656443890447578607530571289622813903996374626191028175281541399992719,claude-5,"Will Claude 5 be released by March 31, 2026?",-0.0006145380343062974,claude-5,-0.0006145380343062974
10027,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10028,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10029,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10030,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10031,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10032,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10033,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10034,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10035,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10036,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10037,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10038,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10039,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10040,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10041,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10042,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10043,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10044,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10045,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10046,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10047,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10048,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10049,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10050,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10051,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10052,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10053,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10054,0.002842561920371018,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,0.0020794447821875393,felix,0.0020794447821875393
10055,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10056,0.004090781634052594,108547978327958467449318042977006580876058560639743186491243488736783119648127,2025-predictions,"MicroStrategy sells any Bitcoin by March 31, 2026?",0.004090781634052594,2025-predictions,0.004090781634052594
10057,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10058,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10059,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10060,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10061,-0.00016125733367143547,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,-0.00016125733367143547,basketball,-0.00016125733367143547
10062,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10063,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10064,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10065,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10066,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10067,-0.0010617003968943167,68207341820749052475650610432894562714266620914604033880285153252182288802957,celebrities,Will Rand Paul announce a presidential run before 2027?,-0.0007431866491542149,celebrities,-0.0007431866491542149
10068,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10069,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10070,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10071,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10072,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10073,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10074,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10075,-0.00016172388868947196,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,-0.00016172388868947196,basketball,-0.00016172388868947196
10076,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10077,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10078,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10079,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10080,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10081,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10082,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10083,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10084,0.00031764579838828064,63907313656443890447578607530571289622813903996374626191028175281541399992719,claude-5,"Will Claude 5 be released by March 31, 2026?",0.00031764579838828064,claude-5,0.00031764579838828064
10085,0.0020808565119902313,79895259217313803731994821165811563835560123915015381398339503448680100356036,ethereum,Will Bitmine announce that it holds more than 7M ETH before 2027?,0.0020808565119902313,ethereum,0.0020808565119902313
10086,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10087,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10088,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10089,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10090,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10091,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10092,-0.0015381975381663364,59252515735652674747158950210016502214756531287333895140318848923768750410355,geopolitics,Trump out as President before 2027?,-0.0015381975381663364,geopolitics,-0.0015381975381663364
10093,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10094,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10095,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10096,-0.003215416285258668,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,-0.001959030588085833,felix,-0.001959030588085833
10097,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10098,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10099,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10100,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10101,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
